timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T01:51:49,8431.8,35.6,3.78,3.28,8,13.654,15.406,88.6,15
2026-08-22T01:51:51,8433.8,36.8,3.78,3.28,8,13.645,15.406,88.6,15
2026-08-22T01:51:53,8435.8,37.4,3.56,3.25,8,13.645,15.406,88.6,15
2026-08-22T01:51:55,8437.8,40.0,3.56,3.25,8,13.646,15.406,88.6,15
2026-08-22T01:51:57,8439.8,37.0,3.56,3.25,8,13.638,15.406,88.5,15
2026-08-22T01:51:59,8441.8,38.8,3.35,3.21,8,13.644,15.406,88.6,15
2026-08-22T01:52:01,8443.8,39.1,3.35,3.21,8,13.643,15.406,88.6,15
2026-08-22T01:52:03,8445.8,39.0,3.24,3.19,8,13.626,15.406,88.4,15
2026-08-22T01:52:05,8447.8,39.4,3.24,3.19,8,13.628,15.406,88.5,15
2026-08-22T01:52:07,8449.8,36.8,3.24,3.19,8,13.626,15.406,88.4,15
2026-08-22T01:52:09,8451.8,36.6,3.22,3.18,8,13.623,15.406,88.4,15
2026-08-22T01:52:11,8453.8,36.9,3.22,3.18,8,13.623,15.406,88.4,15
2026-08-22T01:52:13,8455.8,37.8,3.29,3.2,8,13.624,15.406,88.4,15
2026-08-22T01:52:15,8457.8,36.8,3.29,3.2,8,13.624,15.406,88.4,15
2026-08-22T01:52:17,8459.8,37.8,3.29,3.2,8,13.623,15.406,88.4,15
2026-08-22T01:52:19,8461.8,37.7,3.1,3.16,8,13.622,15.406,88.4,15
2026-08-22T01:52:21,8463.8,38.7,3.1,3.16,8,13.625,15.406,88.4,15
2026-08-22T01:52:23,8465.8,45.1,3.09,3.16,8,13.675,15.406,88.8,15
2026-08-22T01:52:25,8467.8,37.8,3.09,3.16,8,13.681,15.406,88.8,15
2026-08-22T01:52:27,8469.8,36.4,3.09,3.16,8,13.681,15.406,88.8,15
2026-08-22T01:52:29,8471.8,36.8,3.17,3.17,8,13.681,15.406,88.8,15
2026-08-22T01:52:31,8473.8,39.3,3.17,3.17,8,13.658,15.406,88.7,15
2026-08-22T01:52:33,8475.8,38.3,2.99,3.14,8,13.658,15.406,88.7,15
2026-08-22T01:52:35,8477.8,38.3,2.99,3.14,8,13.648,15.406,88.6,15
2026-08-22T01:52:37,8479.8,38.8,2.99,3.14,8,13.639,15.406,88.5,15
2026-08-22T01:52:39,8481.8,37.0,2.91,3.12,8,13.64,15.406,88.5,15
2026-08-22T01:52:41,8483.8,37.9,2.91,3.12,8,13.64,15.406,88.5,15
2026-08-22T01:52:43,8485.8,35.8,3.0,3.13,8,13.639,15.406,88.5,15
2026-08-22T01:52:45,8487.8,36.9,3.0,3.13,8,13.639,15.406,88.5,15
2026-08-22T01:52:47,8489.8,36.3,3.0,3.13,8,13.639,15.406,88.5,15
2026-08-22T01:52:49,8491.8,37.5,3.08,3.15,8,13.639,15.406,88.5,15
2026-08-22T01:52:51,8493.8,36.9,3.08,3.15,8,13.639,15.406,88.5,15
2026-08-22T01:52:53,8495.8,37.8,3.16,3.16,8,13.637,15.406,88.5,15
2026-08-22T01:52:55,8497.8,39.5,3.16,3.16,8,13.643,15.406,88.6,15
2026-08-22T01:52:57,8499.8,37.3,3.16,3.16,8,13.642,15.406,88.6,15
2026-08-22T01:52:59,8501.8,37.8,3.06,3.14,8,13.649,15.406,88.6,15
2026-08-22T01:53:01,8503.8,37.7,3.06,3.14,8,13.649,15.406,88.6,15
2026-08-22T01:53:03,8505.8,37.6,3.06,3.14,8,13.649,15.406,88.6,15
2026-08-22T01:53:05,8507.8,36.9,3.06,3.14,8,13.649,15.406,88.6,15
2026-08-22T01:53:07,8509.8,40.7,3.06,3.14,8,13.649,15.406,88.6,15
2026-08-22T01:53:09,8511.8,37.9,2.89,3.1,8,13.648,15.406,88.6,15
2026-08-22T01:53:11,8513.8,38.9,2.89,3.1,8,13.642,15.406,88.6,15
2026-08-22T01:53:13,8515.8,38.7,2.74,3.07,8,13.634,15.406,88.5,15
2026-08-22T01:53:15,8517.8,32.3,2.74,3.07,8,13.634,15.406,88.5,15
2026-08-22T01:53:17,8519.8,36.5,2.74,3.07,8,13.635,15.406,88.5,15
2026-08-22T01:53:19,8521.8,35.6,2.6,3.03,8,13.634,15.406,88.5,15
2026-08-22T01:53:21,8523.8,36.8,2.6,3.03,8,13.634,15.406,88.5,15
2026-08-22T01:53:23,8525.8,39.7,2.95,3.1,8,13.689,15.406,88.9,15
2026-08-22T01:53:25,8527.8,39.0,2.95,3.1,8,13.693,15.406,88.9,15
2026-08-22T01:53:27,8529.8,37.4,2.95,3.1,8,13.694,15.406,88.9,15
2026-08-22T01:53:29,8531.8,37.8,3.2,3.15,8,13.694,15.406,88.9,15
2026-08-22T01:53:31,8533.8,40.3,3.2,3.15,8,13.673,15.406,88.8,15
2026-08-22T01:53:33,8535.8,39.1,3.18,3.15,8,13.671,15.406,88.7,15
2026-08-22T01:53:35,8537.8,40.2,3.18,3.15,8,13.667,15.406,88.7,15
2026-08-22T01:53:37,8539.8,37.1,3.18,3.15,8,13.668,15.406,88.7,15
2026-08-22T01:53:39,8541.8,36.4,3.25,3.16,8,13.67,15.406,88.7,15
2026-08-22T01:53:41,8543.8,37.2,3.25,3.16,8,13.67,15.406,88.7,15
2026-08-22T01:53:43,8545.8,36.3,3.15,3.14,8,13.673,15.406,88.8,15
2026-08-22T01:53:45,8547.8,37.0,3.15,3.14,8,13.649,15.406,88.6,15
2026-08-22T01:53:47,8549.8,37.2,3.15,3.14,8,13.649,15.406,88.6,15
2026-08-22T01:53:49,8551.8,37.9,3.3,3.17,8,13.65,15.406,88.6,15
2026-08-22T01:53:51,8553.8,36.9,3.3,3.17,8,13.644,15.406,88.6,15
2026-08-22T01:53:53,8555.8,37.7,3.11,3.14,8,13.639,15.406,88.5,15
2026-08-22T01:53:55,8557.8,37.5,3.11,3.14,8,13.649,15.406,88.6,15
2026-08-22T01:53:57,8559.8,37.4,3.11,3.14,8,13.645,15.406,88.6,15
2026-08-22T01:53:59,8561.8,39.8,2.94,3.1,8,13.644,15.406,88.6,15
2026-08-22T01:54:01,8563.9,40.0,2.94,3.1,8,13.646,15.406,88.6,15
2026-08-22T01:54:03,8565.9,37.4,2.79,3.06,8,13.642,15.406,88.6,15
2026-08-22T01:54:05,8567.9,37.3,2.79,3.06,8,13.64,15.406,88.5,15
2026-08-22T01:54:07,8569.9,38.3,2.79,3.06,8,13.639,15.406,88.5,15
2026-08-22T01:54:09,8571.9,37.8,2.72,3.05,8,13.642,15.406,88.6,15
2026-08-22T01:54:11,8573.9,37.3,2.72,3.05,8,13.642,15.406,88.5,15
2026-08-22T01:54:13,8575.9,36.8,2.67,3.03,8,13.641,15.406,88.5,15
2026-08-22T01:54:15,8577.9,36.2,2.67,3.03,8,13.638,15.406,88.5,15
2026-08-22T01:54:17,8579.9,37.8,2.67,3.03,8,13.638,15.406,88.5,15
2026-08-22T01:54:19,8581.9,37.7,2.61,3.01,8,13.634,15.406,88.5,15
2026-08-22T01:54:21,8583.9,36.6,2.61,3.01,8,13.638,15.406,88.5,15
2026-08-22T01:54:23,8585.9,40.9,2.64,3.01,8,13.696,15.406,88.9,15
2026-08-22T01:54:25,8587.9,38.7,2.64,3.01,8,13.709,15.406,89.0,15
2026-08-22T01:54:27,8589.9,37.0,2.64,3.01,8,13.709,15.406,89.0,15
2026-08-22T01:54:29,8591.9,37.7,2.83,3.04,8,13.696,15.406,88.9,15
2026-08-22T01:54:31,8593.9,40.1,2.83,3.04,8,13.663,15.406,88.7,15
2026-08-22T01:54:33,8595.9,35.8,2.93,3.06,8,13.661,15.406,88.7,15
2026-08-22T01:54:35,8597.9,39.9,2.93,3.06,8,13.657,15.406,88.6,15
2026-08-22T01:54:37,8599.9,37.2,2.93,3.06,8,13.655,15.406,88.6,15
2026-08-22T01:54:39,8601.9,37.2,2.77,3.03,8,13.655,15.406,88.6,15
2026-08-22T01:54:41,8603.9,36.8,2.77,3.03,8,13.65,15.406,88.6,15
2026-08-22T01:54:43,8605.9,37.3,2.63,2.99,8,13.649,15.406,88.6,15
2026-08-22T01:54:45,8607.9,36.9,2.63,2.99,8,13.647,15.406,88.6,15
2026-08-22T01:54:47,8609.9,36.7,2.63,2.99,8,13.647,15.406,88.6,15
2026-08-22T01:54:49,8611.9,36.7,2.5,2.96,8,13.645,15.406,88.6,15
2026-08-22T01:54:51,8613.9,37.7,2.5,2.96,8,13.646,15.406,88.6,15
2026-08-22T01:54:53,8615.9,33.9,2.78,3.01,8,13.642,15.406,88.6,15
2026-08-22T01:54:55,8617.9,35.2,2.78,3.01,8,13.645,15.406,88.6,15
2026-08-22T01:54:57,8619.9,38.6,2.78,3.01,8,13.651,15.406,88.6,15
2026-08-22T01:54:59,8621.9,36.0,2.64,2.98,8,13.651,15.406,88.6,15
2026-08-22T01:55:01,8623.9,41.5,2.64,2.98,8,13.653,15.406,88.6,15
2026-08-22T01:55:03,8625.9,37.5,2.5,2.94,8,13.653,15.406,88.6,15
2026-08-22T01:55:05,8627.9,40.0,2.5,2.94,8,13.644,15.406,88.6,15
2026-08-22T01:55:07,8629.9,38.1,2.5,2.94,8,13.648,15.406,88.6,15
2026-08-22T01:55:09,8631.9,36.1,2.62,2.96,8,13.648,15.406,88.6,15
2026-08-22T01:55:11,8633.9,36.9,2.62,2.96,8,13.649,15.406,88.6,15
2026-08-22T01:55:13,8635.9,37.0,3.22,3.08,8,13.653,15.406,88.6,15
2026-08-22T01:55:15,8637.9,37.4,3.22,3.08,8,13.653,15.406,88.6,15
2026-08-22T01:55:17,8639.9,36.4,3.22,3.08,8,13.648,15.406,88.6,15
2026-08-22T01:55:19,8641.9,36.3,3.04,3.04,8,13.648,15.406,88.6,15
2026-08-22T01:55:21,8643.9,37.5,3.04,3.04,8,13.646,15.406,88.6,15
2026-08-22T01:55:23,8645.9,41.3,3.03,3.04,8,13.696,15.406,88.9,15
2026-08-22T01:55:25,8647.9,39.9,3.03,3.04,8,13.721,15.406,89.1,15
2026-08-22T01:55:27,8649.9,36.1,3.03,3.04,8,13.72,15.406,89.1,15
2026-08-22T01:55:29,8651.9,37.3,3.27,3.09,8,13.721,15.406,89.1,15
2026-08-22T01:55:31,8653.9,39.3,3.27,3.09,8,13.701,15.406,88.9,15
2026-08-22T01:55:33,8655.9,37.7,3.09,3.06,8,13.702,15.406,88.9,15
2026-08-22T01:55:35,8657.9,38.0,3.09,3.06,8,13.687,15.406,88.8,15
2026-08-22T01:55:37,8659.9,37.6,3.09,3.06,8,13.681,15.406,88.8,15
2026-08-22T01:55:39,8661.9,38.4,2.92,3.02,8,13.676,15.406,88.8,15
2026-08-22T01:55:41,8663.9,37.0,2.92,3.02,8,13.67,15.406,88.7,15
2026-08-22T01:55:43,8665.9,38.0,2.85,3.0,8,13.671,15.406,88.7,15
2026-08-22T01:55:45,8667.9,36.2,2.85,3.0,8,13.669,15.406,88.7,15
2026-08-22T01:55:47,8669.9,36.2,2.85,3.0,8,13.671,15.406,88.7,15
2026-08-22T01:55:49,8671.9,37.7,2.7,2.97,8,13.666,15.406,88.7,15
2026-08-22T01:55:51,8673.9,38.1,2.7,2.97,8,13.664,15.406,88.7,15
2026-08-22T01:55:53,8675.9,37.8,2.8,2.99,8,13.662,15.406,88.7,15
2026-08-22T01:55:55,8677.9,36.5,2.8,2.99,8,13.662,15.406,88.7,15
2026-08-22T01:55:57,8679.9,37.9,2.8,2.99,8,13.661,15.406,88.7,15
2026-08-22T01:55:59,8681.9,37.4,2.66,2.96,8,13.661,15.406,88.7,15
2026-08-22T01:56:01,8683.9,41.1,2.66,2.96,8,13.67,15.406,88.7,15
2026-08-22T01:56:03,8685.9,36.2,2.53,2.92,8,13.696,15.406,88.9,15
2026-08-22T01:56:05,8687.9,42.6,2.53,2.92,8,13.684,15.406,88.8,15
2026-08-22T01:56:07,8689.9,38.5,2.53,2.92,8,13.68,15.406,88.8,15
2026-08-22T01:56:09,8691.9,39.9,2.48,2.91,8,13.669,15.406,88.7,15
2026-08-22T01:56:11,8693.9,37.1,2.48,2.91,8,13.669,15.406,88.7,15
2026-08-22T01:56:13,8695.9,38.0,2.61,2.93,8,13.671,15.406,88.7,15
2026-08-22T01:56:15,8697.9,38.2,2.61,2.93,8,13.689,15.406,88.9,15
2026-08-22T01:56:17,8699.9,36.8,2.61,2.93,8,13.689,15.406,88.9,15
2026-08-22T01:56:19,8701.9,37.1,2.48,2.89,8,13.689,15.406,88.9,15
2026-08-22T01:56:21,8703.9,36.0,2.48,2.89,8,13.691,15.406,88.9,15
2026-08-22T01:56:23,8705.9,39.9,2.52,2.9,8,13.739,15.406,89.2,15
2026-08-22T01:56:25,8707.9,38.4,2.52,2.9,8,13.767,15.406,89.4,15
2026-08-22T01:56:27,8709.9,38.4,2.52,2.9,8,13.766,15.406,89.4,15
2026-08-22T01:56:29,8711.9,36.9,2.64,2.91,8,13.766,15.406,89.4,15
2026-08-22T01:56:31,8713.9,35.5,2.64,2.91,8,13.752,15.406,89.3,15
2026-08-22T01:56:33,8715.9,34.7,2.75,2.93,8,13.753,15.406,89.3,15
2026-08-22T01:56:35,8717.9,36.6,2.75,2.93,8,13.739,15.406,89.2,15
2026-08-22T01:56:37,8719.9,38.5,2.75,2.93,8,13.727,15.406,89.1,15
2026-08-22T01:56:39,8721.9,36.2,2.61,2.9,8,13.725,15.406,89.1,15
2026-08-22T01:56:41,8723.9,36.5,2.61,2.9,8,13.725,15.406,89.1,15
2026-08-22T01:56:43,8725.9,38.6,2.72,2.92,8,13.721,15.406,89.1,15
2026-08-22T01:56:45,8727.9,36.9,2.72,2.92,8,13.721,15.406,89.1,15
2026-08-22T01:56:47,8729.9,38.9,2.72,2.92,8,13.721,15.406,89.1,15
2026-08-22T01:56:49,8731.9,36.7,2.58,2.89,8,13.719,15.406,89.1,15
2026-08-22T01:56:51,8733.9,37.7,2.58,2.89,8,13.718,15.406,89.0,15
2026-08-22T01:56:53,8735.9,36.3,2.61,2.89,8,13.693,15.406,88.9,15
2026-08-22T01:56:55,8737.9,36.6,2.61,2.89,8,13.693,15.406,88.9,15
2026-08-22T01:56:57,8739.9,38.4,2.61,2.89,8,13.7,15.406,88.9,15
2026-08-22T01:56:59,8741.9,36.1,2.57,2.87,8,13.7,15.406,88.9,15
2026-08-22T01:57:01,8743.9,40.1,2.57,2.87,8,13.702,15.406,88.9,15
2026-08-22T01:57:03,8745.9,37.4,2.68,2.89,8,13.702,15.406,88.9,15
2026-08-22T01:57:05,8747.9,40.1,2.68,2.89,8,13.702,15.406,88.9,15
2026-08-22T01:57:07,8749.9,38.7,2.68,2.89,8,13.703,15.406,89.0,15
2026-08-22T01:57:09,8751.9,39.6,2.71,2.89,8,13.696,15.406,88.9,15
2026-08-22T01:57:11,8753.9,36.7,2.71,2.89,8,13.691,15.406,88.9,15
2026-08-22T01:57:13,8755.9,37.2,2.57,2.86,8,13.691,15.406,88.9,15
2026-08-22T01:57:15,8757.9,37.1,2.57,2.86,8,13.691,15.406,88.9,15
2026-08-22T01:57:17,8759.9,37.1,2.57,2.86,8,13.687,15.406,88.8,15
2026-08-22T01:57:19,8761.9,38.3,2.44,2.83,8,13.682,15.406,88.8,15
2026-08-22T01:57:21,8763.9,38.0,2.44,2.83,8,13.689,15.406,88.9,15
2026-08-22T01:57:23,8765.9,44.4,2.57,2.85,8,13.744,15.406,89.2,15
2026-08-22T01:57:25,8767.9,38.2,2.57,2.85,8,13.752,15.406,89.3,15
2026-08-22T01:57:27,8769.9,37.3,2.57,2.85,8,13.753,15.406,89.3,15
2026-08-22T01:57:29,8771.9,36.3,3.0,2.94,8,13.752,15.406,89.3,15
2026-08-22T01:57:31,8773.9,39.6,3.0,2.94,8,13.732,15.406,89.1,15
2026-08-22T01:57:33,8775.9,36.2,3.08,2.95,8,13.728,15.406,89.1,15
2026-08-22T01:57:35,8777.9,37.4,3.08,2.95,8,13.723,15.406,89.1,15
2026-08-22T01:57:37,8779.9,40.2,3.08,2.95,8,13.707,15.406,89.0,15
2026-08-22T01:57:39,8781.9,37.5,3.0,2.94,8,13.708,15.406,89.0,15
2026-08-22T01:57:41,8783.9,37.5,3.0,2.94,8,13.702,15.406,88.9,15
2026-08-22T01:57:43,8785.9,37.4,2.84,2.91,8,13.702,15.406,88.9,15
2026-08-22T01:57:45,8787.9,37.0,2.84,2.91,8,13.703,15.406,88.9,15
2026-08-22T01:57:47,8789.9,37.1,2.84,2.91,8,13.703,15.406,88.9,15
2026-08-22T01:57:49,8791.9,38.1,2.93,2.92,8,13.692,15.406,88.9,15
2026-08-22T01:57:51,8793.9,35.6,2.93,2.92,8,13.691,15.406,88.9,15
2026-08-22T01:57:53,8795.9,39.1,3.02,2.94,8,13.692,15.406,88.9,15
2026-08-22T01:57:55,8797.9,37.3,3.02,2.94,8,13.692,15.406,88.9,15
2026-08-22T01:57:57,8799.9,38.7,3.02,2.94,8,13.69,15.406,88.9,15
2026-08-22T01:57:59,8801.9,38.5,2.93,2.93,8,13.684,15.406,88.8,15
2026-08-22T01:58:01,8803.9,41.8,2.93,2.93,8,13.699,15.406,88.9,15
2026-08-22T01:58:03,8805.9,37.6,2.94,2.93,8,13.697,15.406,88.9,15
2026-08-22T01:58:05,8807.9,39.1,2.94,2.93,8,13.69,15.406,88.9,15
2026-08-22T01:58:07,8809.9,38.1,2.94,2.93,8,13.681,15.406,88.8,15
2026-08-22T01:58:09,8811.9,35.0,2.94,2.93,8,13.683,15.406,88.8,15
2026-08-22T01:58:11,8813.9,31.2,2.94,2.93,8,13.683,15.406,88.8,15
2026-08-22T01:58:13,8815.9,37.4,3.03,2.95,8,13.683,15.406,88.8,15
2026-08-22T01:58:15,8817.9,37.4,3.03,2.95,8,13.683,15.406,88.8,15
2026-08-22T01:58:18,8819.9,39.4,3.03,2.95,8,13.683,15.406,88.8,15
2026-08-22T01:58:20,8821.9,38.2,3.35,3.01,8,13.683,15.406,88.8,15
2026-08-22T01:58:22,8823.9,38.8,3.35,3.01,8,13.687,15.406,88.8,15
2026-08-22T01:58:24,8825.9,40.2,3.4,3.03,8,13.73,15.406,89.1,15
2026-08-22T01:58:26,8827.9,39.4,3.4,3.03,8,13.751,15.406,89.3,15
2026-08-22T01:58:28,8829.9,35.3,3.4,3.03,8,13.747,15.406,89.2,15
2026-08-22T01:58:30,8831.9,37.7,3.45,3.05,8,13.747,15.406,89.2,15
2026-08-22T01:58:32,8833.9,39.7,3.45,3.05,8,13.713,15.406,89.0,15
2026-08-22T01:58:34,8835.9,36.9,3.25,3.01,8,13.709,15.406,89.0,15
2026-08-22T01:58:36,8837.9,39.7,3.25,3.01,8,13.699,15.406,88.9,15
2026-08-22T01:58:38,8839.9,38.3,3.25,3.01,8,13.701,15.406,88.9,15
2026-08-22T01:58:40,8841.9,37.8,3.23,3.01,8,13.706,15.406,89.0,15
2026-08-22T01:58:42,8843.9,38.3,3.23,3.01,8,13.703,15.406,88.9,15
2026-08-22T01:58:44,8845.9,35.8,3.21,3.01,8,13.702,15.406,88.9,15
2026-08-22T01:58:46,8847.9,35.0,3.21,3.01,8,13.694,15.406,88.9,15
2026-08-22T01:58:48,8849.9,37.9,3.21,3.01,8,13.694,15.406,88.9,15
2026-08-22T01:58:50,8851.9,37.2,3.76,3.13,8,13.695,15.406,88.9,15
2026-08-22T01:58:52,8853.9,37.2,3.76,3.13,8,13.695,15.406,88.9,15
2026-08-22T01:58:54,8855.9,38.8,3.54,3.09,8,13.694,15.406,88.9,15
2026-08-22T01:58:56,8857.9,37.2,3.54,3.09,8,13.692,15.406,88.9,15
2026-08-22T01:58:58,8859.9,39.6,3.54,3.09,8,13.692,15.406,88.9,15
2026-08-22T01:59:00,8861.9,39.0,3.41,3.07,8,13.701,15.406,88.9,15
2026-08-22T01:59:02,8863.9,39.4,3.41,3.07,8,13.709,15.406,89.0,15
2026-08-22T01:59:04,8865.9,36.5,3.46,3.09,8,13.707,15.406,89.0,15
2026-08-22T01:59:06,8867.9,38.4,3.46,3.09,8,13.708,15.406,89.0,15
2026-08-22T01:59:08,8869.9,40.2,3.46,3.09,8,13.684,15.406,88.8,15
2026-08-22T01:59:10,8871.9,37.9,3.5,3.1,8,13.679,15.406,88.8,15
2026-08-22T01:59:12,8873.9,37.6,3.5,3.1,8,13.68,15.406,88.8,15
2026-08-22T01:59:14,8875.9,38.4,3.38,3.09,8,13.681,15.406,88.8,15
2026-08-22T01:59:16,8877.9,36.3,3.38,3.09,8,13.681,15.406,88.8,15
2026-08-22T01:59:18,8879.9,38.2,3.38,3.09,8,13.681,15.406,88.8,15
2026-08-22T01:59:20,8881.9,35.9,3.19,3.05,8,13.68,15.406,88.8,15
2026-08-22T01:59:22,8883.9,36.5,3.19,3.05,8,13.681,15.406,88.8,15
2026-08-22T01:59:24,8885.9,40.3,3.42,3.1,8,13.743,15.406,89.2,15
2026-08-22T01:59:26,8887.9,39.1,3.42,3.1,8,13.762,15.406,89.3,15
2026-08-22T01:59:28,8889.9,37.1,3.42,3.1,8,13.762,15.406,89.3,15
2026-08-22T01:59:30,8891.9,36.6,3.22,3.07,8,13.762,15.406,89.3,15
2026-08-22T01:59:32,8893.9,39.5,3.22,3.07,8,13.762,15.406,89.3,15
2026-08-22T01:59:34,8895.9,37.2,3.12,3.05,8,13.759,15.406,89.3,15
2026-08-22T01:59:36,8897.9,38.8,3.12,3.05,8,13.738,15.406,89.2,15
2026-08-22T01:59:38,8899.9,36.6,3.12,3.05,8,13.73,15.406,89.1,15
2026-08-22T01:59:40,8901.9,36.9,3.2,3.06,8,13.73,15.406,89.1,15
2026-08-22T01:59:42,8903.9,37.6,3.2,3.06,8,13.73,15.406,89.1,15
2026-08-22T01:59:44,8905.9,37.2,3.42,3.11,8,13.721,15.406,89.1,15
2026-08-22T01:59:46,8907.9,39.1,3.42,3.11,8,13.715,15.406,89.0,15
2026-08-22T01:59:48,8909.9,37.1,3.42,3.11,8,13.715,15.406,89.0,15
2026-08-22T01:59:50,8911.9,31.9,3.23,3.08,8,13.717,15.406,89.0,15
2026-08-22T01:59:52,8913.9,36.8,3.23,3.08,8,13.712,15.406,89.0,15
2026-08-22T01:59:54,8915.9,37.9,3.29,3.09,8,13.711,15.406,89.0,15
2026-08-22T01:59:56,8917.9,35.6,3.29,3.09,8,13.711,15.406,89.0,15
2026-08-22T01:59:58,8919.9,38.4,3.29,3.09,8,13.71,15.406,89.0,15
2026-08-22T02:00:00,8921.9,38.0,3.1,3.06,8,13.711,15.406,89.0,15
2026-08-22T02:00:02,8923.9,42.0,3.1,3.06,8,13.717,15.406,89.0,15
2026-08-22T02:00:04,8925.9,37.9,2.94,3.02,8,13.719,15.406,89.1,15
2026-08-22T02:00:06,8927.9,37.0,2.94,3.02,8,13.719,15.406,89.1,15
2026-08-22T02:00:08,8929.9,39.9,2.94,3.02,8,13.709,15.406,89.0,15
2026-08-22T02:00:10,8931.9,38.5,2.78,2.99,8,13.708,15.406,89.0,15
2026-08-22T02:00:12,8933.9,36.9,2.78,2.99,8,13.708,15.406,89.0,15
2026-08-22T02:00:14,8935.9,37.6,2.8,2.99,8,13.708,15.406,89.0,15
2026-08-22T02:00:16,8937.9,36.8,2.8,2.99,8,13.706,15.406,89.0,15
2026-08-22T02:00:18,8939.9,36.8,2.8,2.99,8,13.703,15.406,88.9,15
2026-08-22T02:00:20,8941.9,36.5,2.98,3.02,8,13.703,15.406,88.9,15
2026-08-22T02:00:22,8943.9,37.7,2.98,3.02,8,13.704,15.406,89.0,15
2026-08-22T02:00:24,8945.9,40.9,2.82,2.99,8,13.78,15.406,89.4,15
2026-08-22T02:00:26,8947.9,39.3,2.82,2.99,8,13.803,15.406,89.6,15
2026-08-22T02:00:28,8949.9,37.3,2.82,2.99,8,13.797,15.406,89.6,15
2026-08-22T02:00:30,8951.9,36.4,2.67,2.96,8,13.794,15.406,89.5,15
2026-08-22T02:00:32,8953.9,38.1,2.67,2.96,8,13.787,15.406,89.5,15
2026-08-22T02:00:34,8955.9,37.4,2.62,2.94,8,13.78,15.406,89.5,15
2026-08-22T02:00:36,8957.9,38.6,2.62,2.94,8,13.765,15.406,89.4,15
2026-08-22T02:00:38,8959.9,36.7,2.62,2.94,8,13.761,15.406,89.3,15
2026-08-22T02:00:40,8961.9,37.6,2.49,2.91,8,13.76,15.406,89.3,15
2026-08-22T02:00:42,8963.9,37.3,2.49,2.91,8,13.758,15.406,89.3,15
2026-08-22T02:00:44,8965.9,38.0,2.37,2.88,8,13.752,15.406,89.3,15
2026-08-22T02:00:46,8967.9,38.9,2.37,2.88,8,13.75,15.406,89.3,15
2026-08-22T02:00:48,8969.9,36.6,2.37,2.88,8,13.75,15.406,89.3,15
2026-08-22T02:00:50,8971.9,37.4,2.26,2.85,8,13.745,15.406,89.2,15
2026-08-22T02:00:52,8973.9,36.8,2.26,2.85,8,13.745,15.406,89.2,15
2026-08-22T02:00:54,8975.9,37.1,2.4,2.87,8,13.738,15.406,89.2,15
2026-08-22T02:00:56,8977.9,35.5,2.4,2.87,8,13.738,15.406,89.2,15
2026-08-22T02:00:58,8979.9,36.7,2.4,2.87,8,13.738,15.406,89.2,15
2026-08-22T02:01:00,8981.9,39.1,2.29,2.83,8,13.74,15.406,89.2,15
2026-08-22T02:01:02,8983.9,41.5,2.29,2.83,8,13.748,15.406,89.2,15
2026-08-22T02:01:04,8985.9,39.2,2.26,2.82,8,13.774,15.406,89.4,15
2026-08-22T02:01:06,8987.9,40.2,2.26,2.82,8,13.784,15.406,89.5,15
2026-08-22T02:01:08,8989.9,39.3,2.26,2.82,8,13.768,15.406,89.4,15
2026-08-22T02:01:10,8991.9,38.3,2.16,2.79,8,13.761,15.406,89.3,15
2026-08-22T02:01:12,8993.9,38.3,2.16,2.79,8,13.75,15.406,89.3,15
2026-08-22T02:01:14,8995.9,38.2,2.55,2.86,8,13.747,15.406,89.2,15
2026-08-22T02:01:16,8997.9,37.6,2.55,2.86,8,13.713,15.406,89.0,15
2026-08-22T02:01:18,8999.9,37.4,2.55,2.86,8,13.709,15.406,89.0,15
2026-08-22T02:01:20,9001.9,38.1,2.75,2.9,8,13.713,15.406,89.0,15
2026-08-22T02:01:22,9003.9,36.7,2.75,2.9,8,13.724,15.406,89.1,15
2026-08-22T02:01:24,9005.9,41.3,2.6,2.86,8,13.786,15.406,89.5,15
2026-08-22T02:01:26,9007.9,37.6,2.6,2.86,8,13.797,15.406,89.6,15
2026-08-22T02:01:28,9009.9,29.9,2.6,2.86,8,13.792,15.406,89.5,15
2026-08-22T02:01:30,9011.9,36.2,2.72,2.88,8,13.791,15.406,89.5,15
2026-08-22T02:01:32,9013.9,39.8,2.72,2.88,8,13.767,15.406,89.4,15
2026-08-22T02:01:34,9015.9,36.5,2.82,2.9,8,13.765,15.406,89.3,15
2026-08-22T02:01:36,9017.9,36.9,2.82,2.9,8,13.763,15.406,89.3,15
2026-08-22T02:01:38,9019.9,37.2,2.82,2.9,8,13.762,15.406,89.3,15
2026-08-22T02:01:40,9021.9,36.9,2.91,2.92,8,13.76,15.406,89.3,15
2026-08-22T02:01:42,9023.9,37.7,2.91,2.92,8,13.76,15.406,89.3,15
2026-08-22T02:01:44,9025.9,36.3,3.08,2.95,8,13.755,15.406,89.3,15
2026-08-22T02:01:46,9027.9,37.2,3.08,2.95,8,13.755,15.406,89.3,15
2026-08-22T02:01:48,9029.9,37.5,3.08,2.95,8,13.755,15.406,89.3,15
2026-08-22T02:01:50,9031.9,37.5,3.0,2.94,8,13.755,15.406,89.3,15
2026-08-22T02:01:52,9033.9,37.4,3.0,2.94,8,13.755,15.406,89.3,15
2026-08-22T02:01:54,9035.9,36.4,3.16,2.97,8,13.752,15.406,89.3,15
