timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T11:32:18,6321.4,8.0,1.18,1.4,16,9.158,31.338,29.2,7
2026-08-22T11:32:20,6323.4,8.0,1.18,1.4,16,9.158,31.338,29.2,7
2026-08-22T11:32:22,6325.4,7.9,1.33,1.43,16,9.158,31.338,29.2,7
2026-08-22T11:32:24,6327.4,8.0,1.33,1.43,16,9.158,31.338,29.2,7
2026-08-22T11:32:26,6329.4,8.0,1.33,1.43,16,9.158,31.338,29.2,7
2026-08-22T11:32:28,6331.4,8.1,1.46,1.46,16,9.158,31.338,29.2,7
2026-08-22T11:32:30,6333.4,7.9,1.46,1.46,16,9.158,31.338,29.2,7
2026-08-22T11:32:32,6335.4,8.0,1.42,1.45,16,9.158,31.338,29.2,7
2026-08-22T11:32:34,6337.4,8.0,1.42,1.45,16,9.158,31.338,29.2,7
2026-08-22T11:32:36,6339.4,8.0,1.42,1.45,16,9.158,31.338,29.2,7
2026-08-22T11:32:38,6341.4,8.1,1.39,1.44,16,9.158,31.338,29.2,7
2026-08-22T11:32:40,6343.4,8.1,1.39,1.44,16,9.158,31.338,29.2,7
2026-08-22T11:32:42,6345.4,8.0,1.36,1.43,16,9.158,31.338,29.2,7
2026-08-22T11:32:44,6347.4,8.0,1.36,1.43,16,9.158,31.338,29.2,7
2026-08-22T11:32:46,6349.4,8.0,1.36,1.43,16,9.158,31.338,29.2,7
2026-08-22T11:32:48,6351.5,8.1,1.33,1.43,16,9.159,31.338,29.2,7
2026-08-22T11:32:50,6353.5,8.0,1.33,1.43,16,9.159,31.338,29.2,7
2026-08-22T11:32:52,6355.5,7.8,1.3,1.42,16,9.159,31.338,29.2,7
2026-08-22T11:32:54,6357.5,7.9,1.3,1.42,16,9.159,31.338,29.2,7
2026-08-22T11:32:56,6359.5,8.0,1.3,1.42,16,9.159,31.338,29.2,7
2026-08-22T11:32:58,6361.5,8.0,1.28,1.41,16,9.154,31.338,29.2,7
2026-08-22T11:33:00,6363.5,7.9,1.28,1.41,16,9.154,31.338,29.2,7
2026-08-22T11:33:02,6365.5,8.0,1.26,1.4,16,9.154,31.338,29.2,7
2026-08-22T11:33:04,6367.5,8.0,1.26,1.4,16,9.154,31.338,29.2,7
2026-08-22T11:33:06,6369.5,8.0,1.26,1.4,16,9.154,31.338,29.2,7
2026-08-22T11:33:08,6371.5,8.1,1.24,1.4,16,9.154,31.338,29.2,7
2026-08-22T11:33:10,6373.5,8.1,1.24,1.4,16,9.154,31.338,29.2,7
2026-08-22T11:33:12,6375.5,8.1,1.22,1.39,16,9.154,31.338,29.2,7
2026-08-22T11:33:14,6377.5,7.8,1.22,1.39,16,9.155,31.338,29.2,7
2026-08-22T11:33:16,6379.5,8.1,1.22,1.39,16,9.155,31.338,29.2,7
2026-08-22T11:33:18,6381.5,8.1,1.2,1.38,16,9.155,31.338,29.2,7
2026-08-22T11:33:20,6383.5,8.0,1.2,1.38,16,9.155,31.338,29.2,7
2026-08-22T11:33:22,6385.5,8.0,1.18,1.38,16,9.155,31.338,29.2,7
2026-08-22T11:33:24,6387.5,7.7,1.18,1.38,16,9.155,31.338,29.2,7
2026-08-22T11:33:26,6389.5,8.0,1.18,1.38,16,9.155,31.338,29.2,7
2026-08-22T11:33:28,6391.5,7.9,1.25,1.39,16,9.155,31.338,29.2,7
2026-08-22T11:33:30,6393.5,8.0,1.25,1.39,16,9.155,31.338,29.2,7
2026-08-22T11:33:32,6395.5,8.0,1.23,1.38,16,9.155,31.338,29.2,7
2026-08-22T11:33:34,6397.5,7.9,1.23,1.38,16,9.155,31.338,29.2,7
2026-08-22T11:33:36,6399.5,8.0,1.23,1.38,16,9.155,31.338,29.2,7
2026-08-22T11:33:38,6401.5,8.1,1.21,1.38,16,9.156,31.338,29.2,7
2026-08-22T11:33:40,6403.5,7.9,1.21,1.38,16,9.156,31.338,29.2,7
2026-08-22T11:33:42,6405.5,8.0,1.19,1.37,16,9.156,31.338,29.2,7
2026-08-22T11:33:44,6407.5,8.0,1.19,1.37,16,9.156,31.338,29.2,7
2026-08-22T11:33:46,6409.5,8.0,1.19,1.37,16,9.156,31.338,29.2,7
2026-08-22T11:33:48,6411.5,7.9,1.26,1.38,16,9.156,31.338,29.2,7
2026-08-22T11:33:50,6413.5,8.0,1.26,1.38,16,9.156,31.338,29.2,7
2026-08-22T11:33:52,6415.5,8.0,1.32,1.39,16,9.156,31.338,29.2,7
2026-08-22T11:33:54,6417.5,7.9,1.32,1.39,16,9.158,31.338,29.2,7
2026-08-22T11:33:56,6419.5,8.0,1.32,1.39,16,9.159,31.338,29.2,7
2026-08-22T11:33:58,6421.5,7.9,1.29,1.38,16,9.159,31.338,29.2,7
2026-08-22T11:34:00,6423.5,7.9,1.29,1.38,16,9.159,31.338,29.2,7
2026-08-22T11:34:02,6425.5,8.1,1.27,1.38,16,9.159,31.338,29.2,7
2026-08-22T11:34:04,6427.5,8.0,1.27,1.38,16,9.159,31.338,29.2,7
2026-08-22T11:34:06,6429.5,8.0,1.27,1.38,16,9.159,31.338,29.2,7
2026-08-22T11:34:08,6431.5,8.1,1.25,1.37,16,9.159,31.338,29.2,7
2026-08-22T11:34:10,6433.5,8.0,1.25,1.37,16,9.159,31.338,29.2,7
2026-08-22T11:34:12,6435.5,8.0,1.23,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:34:14,6437.5,7.7,1.23,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:34:16,6439.5,8.1,1.23,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:34:18,6441.5,8.0,1.21,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:34:20,6443.5,7.9,1.21,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:34:22,6445.5,8.0,1.19,1.35,16,9.159,31.338,29.2,7
2026-08-22T11:34:24,6447.5,8.0,1.19,1.35,16,9.159,31.338,29.2,7
2026-08-22T11:34:26,6449.5,8.0,1.19,1.35,16,9.159,31.338,29.2,7
2026-08-22T11:34:28,6451.5,8.0,1.18,1.35,16,9.159,31.338,29.2,7
2026-08-22T11:34:30,6453.5,8.0,1.18,1.35,16,9.159,31.338,29.2,7
2026-08-22T11:34:32,6455.5,8.0,1.16,1.34,16,9.159,31.338,29.2,7
2026-08-22T11:34:34,6457.5,8.0,1.16,1.34,16,9.159,31.338,29.2,7
2026-08-22T11:34:36,6459.5,8.0,1.16,1.34,16,9.159,31.338,29.2,7
2026-08-22T11:34:38,6461.5,7.9,1.15,1.33,16,9.159,31.338,29.2,7
2026-08-22T11:34:40,6463.5,8.0,1.15,1.33,16,9.159,31.338,29.2,7
2026-08-22T11:34:42,6465.5,7.9,1.3,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:34:44,6467.5,7.9,1.3,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:34:46,6469.5,7.7,1.3,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:34:48,6471.5,7.9,1.27,1.35,16,9.159,31.338,29.2,7
2026-08-22T11:34:50,6473.5,8.0,1.27,1.35,16,9.159,31.338,29.2,7
2026-08-22T11:34:52,6475.5,8.0,1.25,1.35,16,9.159,31.338,29.2,7
2026-08-22T11:34:54,6477.5,8.0,1.25,1.35,16,9.159,31.338,29.2,7
2026-08-22T11:34:56,6479.5,8.0,1.25,1.35,16,9.159,31.338,29.2,7
2026-08-22T11:34:58,6481.5,8.0,1.31,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:35:00,6483.5,8.1,1.31,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:35:02,6485.5,8.0,1.53,1.4,16,9.159,31.338,29.2,7
2026-08-22T11:35:04,6487.5,8.0,1.53,1.4,16,9.159,31.338,29.2,7
2026-08-22T11:35:06,6489.5,8.0,1.53,1.4,16,9.159,31.338,29.2,7
2026-08-22T11:35:08,6491.5,8.0,1.48,1.4,16,9.159,31.338,29.2,7
2026-08-22T11:35:10,6493.5,8.0,1.48,1.4,16,9.159,31.338,29.2,7
2026-08-22T11:35:12,6495.5,7.9,1.44,1.39,16,9.159,31.338,29.2,7
2026-08-22T11:35:14,6497.5,7.9,1.44,1.39,16,9.159,31.338,29.2,7
2026-08-22T11:35:16,6499.5,8.0,1.44,1.39,16,9.159,31.338,29.2,7
2026-08-22T11:35:18,6501.5,8.0,1.41,1.38,16,9.159,31.338,29.2,7
2026-08-22T11:35:20,6503.5,8.0,1.41,1.38,16,9.159,31.338,29.2,7
2026-08-22T11:35:22,6505.5,8.1,1.46,1.39,16,9.159,31.338,29.2,7
2026-08-22T11:35:24,6507.5,8.1,1.46,1.39,16,9.16,31.338,29.2,7
2026-08-22T11:35:26,6509.5,8.1,1.46,1.39,16,9.16,31.338,29.2,7
2026-08-22T11:35:28,6511.5,8.0,1.42,1.39,16,9.16,31.338,29.2,7
2026-08-22T11:35:30,6513.5,8.0,1.42,1.39,16,9.16,31.338,29.2,7
2026-08-22T11:35:32,6515.5,6.8,1.39,1.38,16,9.16,31.338,29.2,7
2026-08-22T11:35:34,6517.5,7.1,1.39,1.38,16,9.16,31.338,29.2,7
2026-08-22T11:35:36,6519.5,8.0,1.39,1.38,16,9.16,31.338,29.2,7
2026-08-22T11:35:38,6521.5,7.9,1.44,1.39,16,9.16,31.338,29.2,7
2026-08-22T11:35:40,6523.5,7.8,1.44,1.39,16,9.16,31.338,29.2,7
2026-08-22T11:35:42,6525.5,8.0,1.4,1.38,16,9.16,31.338,29.2,7
2026-08-22T11:35:44,6527.5,8.0,1.4,1.38,16,9.16,31.338,29.2,7
2026-08-22T11:35:46,6529.5,8.0,1.4,1.38,16,9.16,31.338,29.2,7
2026-08-22T11:35:48,6531.5,8.0,1.37,1.38,16,9.16,31.338,29.2,7
2026-08-22T11:35:50,6533.5,8.0,1.37,1.38,16,9.16,31.338,29.2,7
2026-08-22T11:35:52,6535.5,7.9,1.34,1.37,16,9.16,31.338,29.2,7
2026-08-22T11:35:54,6537.5,8.0,1.34,1.37,16,9.159,31.338,29.2,7
2026-08-22T11:35:56,6539.5,8.0,1.34,1.37,16,9.159,31.338,29.2,7
2026-08-22T11:35:58,6541.5,8.0,1.31,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:36:00,6543.5,7.9,1.31,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:36:02,6545.5,8.0,1.29,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:36:04,6547.5,7.9,1.29,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:36:06,6549.5,8.0,1.29,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:36:08,6551.5,8.0,1.34,1.37,16,9.159,31.338,29.2,7
2026-08-22T11:36:10,6553.5,7.9,1.34,1.37,16,9.159,31.338,29.2,7
2026-08-22T11:36:12,6555.5,7.8,1.32,1.36,16,9.159,31.338,29.2,7
2026-08-22T11:36:14,6557.5,8.0,1.32,1.36,16,9.16,31.338,29.2,7
2026-08-22T11:36:16,6559.5,8.0,1.32,1.36,16,9.16,31.338,29.2,7
2026-08-22T11:36:18,6561.5,8.1,1.29,1.36,16,9.16,31.338,29.2,7
2026-08-22T11:36:20,6563.5,8.0,1.29,1.36,16,9.16,31.338,29.2,7
2026-08-22T11:36:22,6565.5,8.0,1.27,1.35,16,9.16,31.338,29.2,7
2026-08-22T11:36:24,6567.5,8.1,1.27,1.35,16,9.16,31.338,29.2,7
2026-08-22T11:36:26,6569.5,8.0,1.27,1.35,16,9.16,31.338,29.2,7
2026-08-22T11:36:28,6571.5,7.9,1.25,1.34,16,9.161,31.338,29.2,7
2026-08-22T11:36:30,6573.5,8.1,1.25,1.34,16,9.161,31.338,29.2,7
2026-08-22T11:36:32,6575.5,8.0,1.23,1.34,16,9.161,31.338,29.2,7
2026-08-22T11:36:34,6577.5,8.0,1.23,1.34,16,9.161,31.338,29.2,7
2026-08-22T11:36:36,6579.5,8.0,1.23,1.34,16,9.161,31.338,29.2,7
2026-08-22T11:36:38,6581.5,8.0,1.21,1.33,16,9.161,31.338,29.2,7
2026-08-22T11:36:40,6583.5,8.0,1.21,1.33,16,9.161,31.338,29.2,7
2026-08-22T11:36:42,6585.5,8.1,1.19,1.33,16,9.161,31.338,29.2,7
2026-08-22T11:36:44,6587.5,8.0,1.19,1.33,16,9.161,31.338,29.2,7
2026-08-22T11:36:46,6589.5,8.1,1.19,1.33,16,9.161,31.338,29.2,7
2026-08-22T11:36:48,6591.5,8.0,1.17,1.32,16,9.161,31.338,29.2,7
2026-08-22T11:36:50,6593.5,8.1,1.17,1.32,16,9.161,31.338,29.2,7
2026-08-22T11:36:52,6595.5,8.0,1.16,1.31,16,9.161,31.338,29.2,7
2026-08-22T11:36:54,6597.5,8.0,1.16,1.31,16,9.161,31.338,29.2,7
2026-08-22T11:36:56,6599.5,8.1,1.16,1.31,16,9.161,31.338,29.2,7
2026-08-22T11:36:58,6601.5,8.0,1.15,1.31,16,9.162,31.338,29.2,7
2026-08-22T11:37:00,6603.5,7.9,1.15,1.31,16,9.162,31.338,29.2,7
2026-08-22T11:37:02,6605.5,7.8,1.22,1.32,16,9.162,31.338,29.2,7
2026-08-22T11:37:04,6607.5,8.0,1.22,1.32,16,9.162,31.338,29.2,7
2026-08-22T11:37:06,6609.5,8.1,1.22,1.32,16,9.162,31.338,29.2,7
2026-08-22T11:37:08,6611.5,8.0,1.2,1.32,16,9.162,31.338,29.2,7
2026-08-22T11:37:10,6613.5,8.0,1.2,1.32,16,9.162,31.338,29.2,7
2026-08-22T11:37:12,6615.5,8.0,1.26,1.33,16,9.162,31.338,29.2,7
2026-08-22T11:37:14,6617.5,8.0,1.26,1.33,16,9.162,31.338,29.2,7
2026-08-22T11:37:16,6619.5,7.9,1.26,1.33,16,9.162,31.338,29.2,7
2026-08-22T11:37:18,6621.5,7.9,1.24,1.32,16,9.163,31.338,29.2,7
2026-08-22T11:37:20,6623.5,8.0,1.24,1.32,16,9.163,31.338,29.2,7
2026-08-22T11:37:22,6625.5,8.0,1.3,1.33,16,9.163,31.338,29.2,7
2026-08-22T11:37:24,6627.5,8.0,1.3,1.33,16,9.163,31.338,29.2,7
2026-08-22T11:37:26,6629.5,8.0,1.3,1.33,16,9.163,31.338,29.2,7
2026-08-22T11:37:28,6631.5,8.1,1.28,1.33,16,9.163,31.338,29.2,7
2026-08-22T11:37:30,6633.5,8.3,1.28,1.33,16,9.163,31.338,29.2,7
2026-08-22T11:37:32,6635.5,8.1,1.34,1.34,16,9.163,31.338,29.2,7
2026-08-22T11:37:34,6637.5,7.7,1.34,1.34,16,9.163,31.338,29.2,7
2026-08-22T11:37:36,6639.5,8.0,1.34,1.34,16,9.163,31.338,29.2,7
2026-08-22T11:37:38,6641.5,8.0,1.39,1.35,16,9.164,31.338,29.2,7
2026-08-22T11:37:40,6643.5,8.1,1.39,1.35,16,9.164,31.338,29.2,7
2026-08-22T11:37:42,6645.5,8.2,1.36,1.34,16,9.166,31.338,29.2,7
2026-08-22T11:37:44,6647.5,8.2,1.36,1.34,16,9.168,31.338,29.3,7
2026-08-22T11:37:46,6649.5,8.2,1.36,1.34,16,9.168,31.338,29.3,7
2026-08-22T11:37:48,6651.5,8.1,1.33,1.34,16,9.168,31.338,29.3,7
2026-08-22T11:37:50,6653.5,8.1,1.33,1.34,16,9.168,31.338,29.3,7
2026-08-22T11:37:52,6655.5,7.7,1.38,1.35,16,9.168,31.338,29.3,7
2026-08-22T11:37:54,6657.5,6.5,1.38,1.35,16,9.168,31.338,29.3,7
2026-08-22T11:37:56,6659.5,6.5,1.38,1.35,16,9.17,31.338,29.3,7
2026-08-22T11:37:58,6661.5,6.5,1.35,1.34,16,9.17,31.338,29.3,7
2026-08-22T11:38:00,6663.5,6.5,1.35,1.34,16,9.17,31.338,29.3,7
2026-08-22T11:38:02,6665.5,6.5,1.32,1.34,16,9.17,31.338,29.3,7
2026-08-22T11:38:04,6667.5,6.5,1.32,1.34,16,9.17,31.338,29.3,7
2026-08-22T11:38:06,6669.5,6.6,1.32,1.34,16,9.17,31.338,29.3,7
2026-08-22T11:38:08,6671.5,6.5,1.3,1.33,16,9.17,31.338,29.3,7
2026-08-22T11:38:10,6673.5,6.5,1.3,1.33,16,9.17,31.338,29.3,7
2026-08-22T11:38:12,6675.5,6.5,1.27,1.33,16,9.17,31.338,29.3,7
2026-08-22T11:38:14,6677.5,6.5,1.27,1.33,16,9.172,31.338,29.3,7
2026-08-22T11:38:16,6679.5,6.5,1.27,1.33,16,9.171,31.338,29.3,7
2026-08-22T11:38:18,6681.5,6.5,1.25,1.32,16,9.748,31.338,31.1,7
2026-08-22T11:38:20,6683.5,6.5,1.25,1.32,16,10.732,31.338,34.2,7
2026-08-22T11:38:22,6685.5,6.5,1.23,1.31,16,15.322,31.338,48.9,7
2026-08-22T11:38:24,6687.5,6.6,1.23,1.31,16,15.182,31.338,48.4,7
2026-08-22T11:38:26,6689.5,6.5,1.23,1.31,16,15.172,31.338,48.4,7
2026-08-22T11:38:28,6691.5,6.5,1.29,1.33,16,15.189,31.338,48.5,7
2026-08-22T11:38:30,6693.5,6.5,1.29,1.33,16,15.158,31.338,48.4,7
2026-08-22T11:38:32,6695.5,6.5,1.27,1.32,16,15.188,31.338,48.5,7
2026-08-22T11:38:34,6697.5,6.5,1.27,1.32,16,15.219,31.338,48.6,7
2026-08-22T11:38:36,6699.5,6.5,1.27,1.32,16,15.207,31.338,48.5,7
2026-08-22T11:38:38,6701.5,6.5,1.25,1.32,16,15.238,31.338,48.6,7
2026-08-22T11:38:40,6703.5,6.4,1.25,1.32,16,15.224,31.338,48.6,7
2026-08-22T11:38:42,6705.5,6.5,1.23,1.31,16,15.247,31.338,48.7,7
2026-08-22T11:38:44,6707.5,6.6,1.23,1.31,16,15.277,31.338,48.8,7
2026-08-22T11:38:46,6709.5,6.5,1.23,1.31,16,15.299,31.338,48.8,7
2026-08-22T11:38:48,6711.5,6.5,1.21,1.3,16,15.329,31.338,48.9,7
2026-08-22T11:38:50,6713.5,6.5,1.21,1.3,16,15.35,31.338,49.0,7
2026-08-22T11:38:52,6715.5,6.5,1.19,1.3,16,15.381,31.338,49.1,7
2026-08-22T11:38:54,6717.5,6.6,1.19,1.3,16,15.412,31.338,49.2,7
2026-08-22T11:38:56,6719.5,6.5,1.19,1.3,16,15.444,31.338,49.3,7
2026-08-22T11:38:58,6721.5,6.5,1.18,1.29,16,15.474,31.338,49.4,7
2026-08-22T11:39:00,6723.5,6.5,1.18,1.29,16,15.505,31.338,49.5,7
2026-08-22T11:39:02,6725.5,6.5,1.16,1.29,16,15.536,31.338,49.6,7
2026-08-22T11:39:04,6727.5,6.5,1.16,1.29,16,15.559,31.338,49.6,7
2026-08-22T11:39:06,6729.5,6.5,1.16,1.29,16,15.59,31.338,49.7,7
2026-08-22T11:39:08,6731.5,6.5,1.15,1.28,16,15.62,31.338,49.8,7
2026-08-22T11:39:10,6733.5,6.5,1.15,1.28,16,15.659,31.338,50.0,7
2026-08-22T11:39:12,6735.5,6.5,1.14,1.28,16,15.689,31.338,50.1,7
2026-08-22T11:39:14,6737.5,6.5,1.14,1.28,16,15.72,31.338,50.2,7
2026-08-22T11:39:16,6739.5,6.5,1.14,1.28,16,15.751,31.338,50.3,7
2026-08-22T11:39:18,6741.5,6.5,1.13,1.27,16,15.774,31.338,50.3,7
2026-08-22T11:39:20,6743.5,6.5,1.13,1.27,16,15.805,31.338,50.4,7
2026-08-22T11:39:22,6745.5,6.5,1.12,1.27,16,15.836,31.338,50.5,7
2026-08-22T11:39:24,6747.5,6.5,1.12,1.27,16,15.866,31.338,50.6,7
2026-08-22T11:39:26,6749.5,6.5,1.12,1.27,16,15.897,31.338,50.7,7
2026-08-22T11:39:28,6751.5,6.5,1.11,1.26,16,11.526,31.338,36.8,7
2026-08-22T11:39:30,6753.5,6.2,1.11,1.26,16,8.346,31.338,26.6,5
2026-08-22T11:39:32,6755.5,6.5,1.1,1.26,16,8.332,31.338,26.6,5
2026-08-22T11:39:34,6757.5,6.4,1.1,1.26,16,8.326,31.338,26.6,5
2026-08-22T11:39:36,6759.5,6.4,1.1,1.26,16,8.313,31.338,26.5,5
2026-08-22T11:39:38,6761.5,6.5,1.09,1.26,16,8.31,31.338,26.5,5
2026-08-22T11:39:40,6763.5,6.4,1.09,1.26,16,8.304,31.338,26.5,5
2026-08-22T11:39:42,6765.5,6.5,1.08,1.25,16,8.3,31.338,26.5,5
2026-08-22T11:39:44,6767.5,6.5,1.08,1.25,16,8.297,31.338,26.5,5
2026-08-22T11:39:46,6769.5,6.5,1.08,1.25,16,8.294,31.338,26.5,5
2026-08-22T11:39:48,6771.5,6.5,1.08,1.25,16,8.292,31.338,26.5,5
2026-08-22T11:39:50,6773.5,6.5,1.08,1.25,16,8.292,31.338,26.5,5
2026-08-22T11:39:52,6775.5,23.5,1.31,1.29,16,9.72,31.338,31.0,9
2026-08-22T11:39:54,6777.5,19.5,1.31,1.29,16,10.075,31.338,32.1,9
2026-08-22T11:39:56,6779.5,10.5,1.31,1.29,16,10.083,31.338,32.2,9
2026-08-22T11:39:58,6781.5,10.8,1.28,1.29,16,10.081,31.338,32.2,9
2026-08-22T11:40:00,6783.5,10.9,1.28,1.29,16,10.078,31.338,32.2,9
2026-08-22T11:40:02,6785.5,10.9,1.34,1.3,16,10.075,31.338,32.2,9
2026-08-22T11:40:04,6787.5,10.9,1.34,1.3,16,10.075,31.338,32.1,9
2026-08-22T11:40:06,6789.5,10.9,1.34,1.3,16,10.071,31.338,32.1,9
2026-08-22T11:40:08,6791.5,10.7,1.48,1.33,16,10.071,31.338,32.1,9
2026-08-22T11:40:10,6793.6,10.7,1.48,1.33,16,10.072,31.338,32.1,9
2026-08-22T11:40:12,6795.6,10.4,1.44,1.32,16,10.069,31.338,32.1,9
2026-08-22T11:40:14,6797.6,9.3,1.44,1.32,16,10.058,31.338,32.1,9
2026-08-22T11:40:16,6799.6,10.6,1.44,1.32,16,10.046,31.338,32.1,9
2026-08-22T11:40:18,6801.6,10.5,1.64,1.37,16,10.037,31.338,32.0,9
2026-08-22T11:40:20,6803.6,10.4,1.64,1.37,16,10.035,31.338,32.0,9
2026-08-22T11:40:22,6805.6,10.6,1.75,1.4,16,10.034,31.338,32.0,9
2026-08-22T11:40:24,6807.6,10.6,1.75,1.4,16,10.034,31.338,32.0,9
2026-08-22T11:40:26,6809.6,10.7,1.75,1.4,16,10.034,31.338,32.0,9
2026-08-22T11:40:28,6811.6,10.7,1.93,1.44,16,10.034,31.338,32.0,9
2026-08-22T11:40:30,6813.6,10.4,1.93,1.44,16,10.034,31.338,32.0,9
2026-08-22T11:40:32,6815.6,10.8,1.86,1.43,16,10.034,31.338,32.0,9
2026-08-22T11:40:34,6817.6,10.9,1.86,1.43,16,10.034,31.338,32.0,9
2026-08-22T11:40:36,6819.6,10.8,1.86,1.43,16,10.034,31.338,32.0,9
2026-08-22T11:40:38,6821.6,10.5,2.03,1.47,16,10.034,31.338,32.0,9
2026-08-22T11:40:40,6823.6,10.3,2.03,1.47,16,10.034,31.338,32.0,9
2026-08-22T11:40:42,6825.6,10.4,1.95,1.47,16,10.034,31.338,32.0,9
2026-08-22T11:40:44,6827.6,10.3,1.95,1.47,16,10.035,31.338,32.0,9
2026-08-22T11:40:46,6829.6,10.4,1.95,1.47,16,10.035,31.338,32.0,9
2026-08-22T11:40:48,6831.6,9.9,1.87,1.46,16,10.035,31.338,32.0,9
2026-08-22T11:40:50,6833.6,10.2,1.87,1.46,16,10.035,31.338,32.0,9
2026-08-22T11:40:52,6835.6,10.3,1.8,1.45,16,10.035,31.338,32.0,9
2026-08-22T11:40:54,6837.6,10.3,1.8,1.45,16,10.035,31.338,32.0,9
2026-08-22T11:40:56,6839.6,10.3,1.8,1.45,16,10.035,31.338,32.0,9
2026-08-22T11:40:58,6841.6,10.3,1.82,1.46,16,10.035,31.338,32.0,9
2026-08-22T11:41:00,6843.6,10.5,1.82,1.46,16,10.036,31.338,32.0,9
2026-08-22T11:41:02,6845.6,10.7,1.83,1.47,16,10.036,31.338,32.0,9
2026-08-22T11:41:04,6847.6,10.7,1.83,1.47,16,10.034,31.338,32.0,9
2026-08-22T11:41:06,6849.6,10.5,1.83,1.47,16,10.034,31.338,32.0,9
2026-08-22T11:41:08,6851.6,10.4,1.76,1.46,16,10.034,31.338,32.0,9
2026-08-22T11:41:10,6853.6,8.0,1.76,1.46,16,10.035,31.338,32.0,9
2026-08-22T11:41:12,6855.6,7.4,1.7,1.45,16,10.035,31.338,32.0,9
2026-08-22T11:41:14,6857.6,10.5,1.7,1.45,16,10.035,31.338,32.0,9
2026-08-22T11:41:16,6859.6,10.6,1.7,1.45,16,10.035,31.338,32.0,9
2026-08-22T11:41:18,6861.6,10.4,1.65,1.45,16,10.036,31.338,32.0,9
2026-08-22T11:41:20,6863.6,10.4,1.65,1.45,16,10.036,31.338,32.0,9
2026-08-22T11:41:22,6865.6,10.7,1.59,1.44,16,10.036,31.338,32.0,9
2026-08-22T11:41:24,6867.6,10.9,1.59,1.44,16,10.032,31.338,32.0,9
2026-08-22T11:41:26,6869.6,10.3,1.59,1.44,16,10.032,31.338,32.0,9
2026-08-22T11:41:28,6871.6,10.6,1.55,1.43,16,10.032,31.338,32.0,9
2026-08-22T11:41:30,6873.6,10.6,1.55,1.43,16,10.032,31.338,32.0,9
2026-08-22T11:41:32,6875.6,10.6,1.5,1.42,16,10.093,31.338,32.2,9
2026-08-22T11:41:34,6877.6,10.5,1.5,1.42,16,10.09,31.338,32.2,9
2026-08-22T11:41:36,6879.6,10.6,1.5,1.42,16,10.08,31.338,32.2,9
2026-08-22T11:41:38,6881.6,10.6,1.46,1.42,16,10.072,31.338,32.1,9
2026-08-22T11:41:40,6883.6,10.5,1.46,1.42,16,10.065,31.338,32.1,9
2026-08-22T11:41:42,6885.6,10.4,1.42,1.41,16,10.066,31.338,32.1,9
2026-08-22T11:41:44,6887.6,10.6,1.42,1.41,16,10.065,31.338,32.1,9
2026-08-22T11:41:46,6889.6,10.6,1.42,1.41,16,10.065,31.338,32.1,9
2026-08-22T11:41:48,6891.6,10.3,1.39,1.4,16,10.065,31.338,32.1,9
2026-08-22T11:41:50,6893.6,10.5,1.39,1.4,16,10.065,31.338,32.1,9
2026-08-22T11:41:52,6895.6,10.5,1.36,1.39,16,10.065,31.338,32.1,9
2026-08-22T11:41:54,6897.6,10.6,1.36,1.39,16,10.065,31.338,32.1,9
2026-08-22T11:41:56,6899.6,10.2,1.36,1.39,16,10.065,31.338,32.1,9
2026-08-22T11:41:58,6901.6,10.2,1.33,1.39,16,10.065,31.338,32.1,9
2026-08-22T11:42:00,6903.6,10.4,1.33,1.39,16,10.066,31.338,32.1,9
2026-08-22T11:42:02,6905.6,10.5,1.3,1.38,16,10.066,31.338,32.1,9
2026-08-22T11:42:04,6907.6,10.5,1.3,1.38,16,10.066,31.338,32.1,9
2026-08-22T11:42:06,6909.6,10.3,1.3,1.38,16,10.061,31.338,32.1,9
2026-08-22T11:42:08,6911.6,9.6,1.28,1.37,16,10.062,31.338,32.1,9
2026-08-22T11:42:10,6913.6,10.5,1.28,1.37,16,10.062,31.338,32.1,9
2026-08-22T11:42:12,6915.6,10.2,1.26,1.37,16,10.062,31.338,32.1,9
2026-08-22T11:42:14,6917.6,10.2,1.26,1.37,16,10.062,31.338,32.1,9
2026-08-22T11:42:16,6919.6,10.3,1.26,1.37,16,10.063,31.338,32.1,9
2026-08-22T11:42:18,6921.6,10.3,1.24,1.36,16,10.063,31.338,32.1,9
2026-08-22T11:42:20,6923.6,10.2,1.24,1.36,16,10.064,31.338,32.1,9
2026-08-22T11:42:22,6925.6,10.5,1.22,1.36,16,10.064,31.338,32.1,9
